No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
1807,06/03/2013,09:38:01,00:30:06,400,82,90,43,32,4,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1808,06/03/2013,09:38:02,00:30:07,400,82,90,43,32,5,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1809,06/03/2013,09:38:03,00:30:08,400,82,89,43,32,4,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1810,06/03/2013,09:38:04,00:30:09,400,82,89,43,32,4,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1811,06/03/2013,09:38:05,00:30:10,400,82,89,43,32,4,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1812,06/03/2013,09:38:06,00:30:11,400,82,89,43,32,4,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1813,06/03/2013,09:38:07,00:30:12,400,81,89,43,32,4,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1814,06/03/2013,09:38:08,00:30:13,400,81,89,43,32,4,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1815,06/03/2013,09:38:09,00:30:14,400,81,89,43,32,5,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1816,06/03/2013,09:38:10,00:30:15,400,81,89,43,32,4,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1817,06/03/2013,09:38:11,00:30:16,400,81,89,42,32,5,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1818,06/03/2013,09:38:12,00:30:17,400,81,88,42,32,5,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1819,06/03/2013,09:38:13,00:30:18,400,81,88,42,32,4,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1820,06/03/2013,09:38:14,00:30:19,400,81,88,42,32,5,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1821,06/03/2013,09:38:15,00:30:20,400,81,88,42,32,4,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1822,06/03/2013,09:38:16,00:30:21,400,80,88,42,32,5,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1823,06/03/2013,09:38:17,00:30:22,400,80,88,42,32,4,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1824,06/03/2013,09:38:18,00:30:23,400,80,88,42,32,5,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1825,06/03/2013,09:38:19,00:30:24,400,80,88,42,32,5,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1826,06/03/2013,09:38:20,00:30:25,400,80,88,42,32,5,0.000,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1827,06/03/2013,09:38:21,00:30:26,400,80,87,42,32,5,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1828,06/03/2013,09:38:22,00:30:27,400,80,87,42,32,5,0.080,13.040,0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1829,06/03/2013,09:38:23,00:30:28,400,80,87,42,32,4,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1830,06/03/2013,09:38:24,00:30:29,400,80,87,42,32,4,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1831,06/03/2013,09:38:25,00:30:30,400,79,87,42,32,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1832,06/03/2013,09:38:26,00:30:31,400,79,87,42,31,5,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1833,06/03/2013,09:38:27,00:30:32,400,79,87,42,31,4,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1834,06/03/2013,09:38:28,00:30:33,400,79,87,42,31,4,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1835,06/03/2013,09:38:29,00:30:34,400,79,87,41,31,4,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1836,06/03/2013,09:38:30,00:30:35,400,79,86,41,31,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1837,06/03/2013,09:38:31,00:30:36,400,79,86,41,31,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1838,06/03/2013,09:38:32,00:30:37,400,79,86,41,31,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1839,06/03/2013,09:38:33,00:30:38,400,78,86,41,31,4,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1840,06/03/2013,09:38:34,00:30:39,400,78,86,41,31,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1841,06/03/2013,09:38:35,00:30:40,400,78,86,41,31,4,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1842,06/03/2013,09:38:36,00:30:41,400,78,86,41,31,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1843,06/03/2013,09:38:37,00:30:42,400,78,86,41,31,4,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1844,06/03/2013,09:38:38,00:30:43,400,78,86,41,31,5,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1845,06/03/2013,09:38:39,00:30:44,400,78,85,41,31,5,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1846,06/03/2013,09:38:40,00:30:45,400,78,85,41,31,4,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1847,06/03/2013,09:38:41,00:30:46,400,78,85,41,31,5,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1848,06/03/2013,09:38:42,00:30:47,400,77,85,41,31,5,0.080,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1849,06/03/2013,09:38:43,00:30:48,400,77,85,41,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1850,06/03/2013,09:38:44,00:30:49,400,77,85,41,31,5,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1851,06/03/2013,09:38:45,00:30:50,400,77,85,41,31,4,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1852,06/03/2013,09:38:46,00:30:51,400,77,85,41,31,4,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1853,06/03/2013,09:38:47,00:30:52,400,77,85,41,31,5,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1854,06/03/2013,09:38:48,00:30:53,400,77,85,41,31,4,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1855,06/03/2013,09:38:49,00:30:54,400,77,84,41,31,4,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1856,06/03/2013,09:38:50,00:30:55,400,77,84,41,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1857,06/03/2013,09:38:51,00:30:56,400,77,84,41,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1858,06/03/2013,09:38:52,00:30:57,400,76,84,40,31,5,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1859,06/03/2013,09:38:53,00:30:58,400,76,84,40,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1860,06/03/2013,09:38:54,00:30:59,400,76,84,40,31,5,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1861,06/03/2013,09:38:55,00:31:00,400,76,84,40,31,4,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1862,06/03/2013,09:38:56,00:31:01,400,76,84,40,31,4,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1863,06/03/2013,09:38:57,00:31:02,400,76,84,40,31,4,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1864,06/03/2013,09:38:58,00:31:03,400,76,84,40,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1865,06/03/2013,09:38:59,00:31:04,400,76,84,40,31,5,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1866,06/03/2013,09:39:00,00:31:05,400,76,83,40,31,4,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1867,06/03/2013,09:39:01,00:31:06,400,75,83,40,31,4,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1868,06/03/2013,09:39:02,00:31:07,400,75,83,40,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1869,06/03/2013,09:39:03,00:31:08,400,75,83,40,31,5,0.080,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1870,06/03/2013,09:39:04,00:31:09,400,75,83,40,31,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1871,06/03/2013,09:39:05,00:31:10,400,75,83,40,30,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1872,06/03/2013,09:39:06,00:31:11,400,75,83,40,30,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1873,06/03/2013,09:39:07,00:31:12,400,75,83,40,30,5,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1874,06/03/2013,09:39:08,00:31:13,400,75,83,40,30,5,0.080,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1875,06/03/2013,09:39:09,00:31:14,400,75,83,40,30,5,0.080,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1876,06/03/2013,09:39:10,00:31:15,400,74,82,40,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1877,06/03/2013,09:39:11,00:31:16,400,74,82,40,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1878,06/03/2013,09:39:12,00:31:17,400,74,82,40,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1879,06/03/2013,09:39:13,00:31:18,400,74,82,40,30,5,0.080,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1880,06/03/2013,09:39:14,00:31:19,400,74,82,40,30,5,0.080,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1881,06/03/2013,09:39:15,00:31:20,400,74,82,40,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1882,06/03/2013,09:39:16,00:31:21,400,74,82,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1883,06/03/2013,09:39:17,00:31:22,400,74,82,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1884,06/03/2013,09:39:18,00:31:23,400,74,82,39,30,4,0.080,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1885,06/03/2013,09:39:19,00:31:24,400,74,82,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1886,06/03/2013,09:39:20,00:31:25,400,73,81,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1887,06/03/2013,09:39:21,00:31:26,400,73,81,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1888,06/03/2013,09:39:22,00:31:27,400,73,81,39,30,4,0.080,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1889,06/03/2013,09:39:23,00:31:28,400,73,81,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1890,06/03/2013,09:39:24,00:31:29,400,73,81,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1891,06/03/2013,09:39:25,00:31:30,400,73,81,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1892,06/03/2013,09:39:26,00:31:31,400,73,81,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1893,06/03/2013,09:39:27,00:31:32,400,73,81,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1894,06/03/2013,09:39:28,00:31:33,400,73,81,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1895,06/03/2013,09:39:29,00:31:34,400,72,81,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1896,06/03/2013,09:39:30,00:31:35,400,72,81,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1897,06/03/2013,09:39:31,00:31:36,400,72,80,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1898,06/03/2013,09:39:32,00:31:37,400,72,80,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1899,06/03/2013,09:39:33,00:31:38,400,72,80,39,30,5,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1900,06/03/2013,09:39:34,00:31:39,400,72,80,39,30,4,0.000,13.070,0.120,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1901,06/03/2013,09:39:35,00:31:40,400,72,80,39,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1902,06/03/2013,09:39:36,00:31:41,400,72,80,39,30,5,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1903,06/03/2013,09:39:37,00:31:42,400,72,80,39,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1904,06/03/2013,09:39:38,00:31:43,400,72,80,39,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1905,06/03/2013,09:39:39,00:31:44,400,72,80,39,30,4,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1906,06/03/2013,09:39:40,00:31:45,400,71,79,39,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1907,06/03/2013,09:39:41,00:31:46,400,71,79,39,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1908,06/03/2013,09:39:42,00:31:47,400,71,79,39,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1909,06/03/2013,09:39:43,00:31:48,400,71,79,39,30,4,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1910,06/03/2013,09:39:44,00:31:49,400,71,79,39,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1911,06/03/2013,09:39:45,00:31:50,400,71,79,39,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1912,06/03/2013,09:39:46,00:31:51,400,71,79,38,30,4,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1913,06/03/2013,09:39:47,00:31:52,400,71,79,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1914,06/03/2013,09:39:48,00:31:53,400,71,79,38,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1915,06/03/2013,09:39:49,00:31:54,400,71,79,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1916,06/03/2013,09:39:50,00:31:55,400,71,79,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1917,06/03/2013,09:39:51,00:31:56,400,70,79,38,30,4,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1918,06/03/2013,09:39:52,00:31:57,400,70,79,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1919,06/03/2013,09:39:53,00:31:58,400,70,78,38,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1920,06/03/2013,09:39:54,00:31:59,400,70,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1921,06/03/2013,09:39:55,00:32:00,400,70,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1922,06/03/2013,09:39:56,00:32:01,400,70,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1923,06/03/2013,09:39:57,00:32:02,400,70,78,38,30,5,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1924,06/03/2013,09:39:58,00:32:03,400,70,78,38,30,5,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1925,06/03/2013,09:39:59,00:32:04,400,70,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1926,06/03/2013,09:40:00,00:32:05,400,69,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1927,06/03/2013,09:40:01,00:32:06,400,69,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1928,06/03/2013,09:40:02,00:32:07,400,69,78,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1929,06/03/2013,09:40:03,00:32:08,400,69,77,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1930,06/03/2013,09:40:04,00:32:09,400,69,77,38,30,4,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1931,06/03/2013,09:40:05,00:32:10,400,69,77,38,30,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1932,06/03/2013,09:40:06,00:32:11,400,69,77,38,30,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1933,06/03/2013,09:40:07,00:32:12,400,69,77,38,29,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1934,06/03/2013,09:40:08,00:32:13,400,69,77,38,29,4,0.080,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1935,06/03/2013,09:40:09,00:32:14,400,69,77,38,29,4,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1936,06/03/2013,09:40:10,00:32:15,400,69,77,38,29,5,0.000,13.080,0.130,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
